id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
39217,option,25,466.2,433.0,-859.9999999999998,2022-02-25 05:20:03.107983+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39218,option,25,466.2,452.6,-369.99999999999915,2022-02-25 05:20:03.666720+00:00,2022-02-25 06:25:11.606254+00:00,36800,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39219,option,25,374.0,364.25,-273.75,2022-02-25 05:20:04.284336+00:00,2022-02-25 06:25:12.730667+00:00,37000,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39220,option,25,466.2,452.6,-369.99999999999915,2022-02-25 05:20:02.895524+00:00,2022-02-25 06:25:10.303166+00:00,36800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39221,option,100,161.95,152.3,-994.9999999999977,2022-02-25 05:20:05.003219+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39222,option,25,466.2,478.15,268.7499999999997,2022-02-25 05:20:05.389544+00:00,2022-02-25 06:15:04.653714+00:00,36800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39223,option,100,161.1,154.4,-699.9999999999989,2022-02-25 05:20:05.791981+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39224,option,100,161.95,156.85,-539.9999999999994,2022-02-25 05:20:04.713760+00:00,2022-02-25 05:45:02.302228+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39225,option,100,162.75,145.9,-1714.9999999999995,2022-02-25 05:20:06.377971+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39226,option,100,170.95,145.9,-2534.999999999998,2022-02-25 05:25:00.800577+00:00,2022-02-25 06:30:00.633457+00:00,16850,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39227,option,100,170.95,156.85,-1439.9999999999995,2022-02-25 05:25:01.001505+00:00,2022-02-25 05:45:02.302228+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39228,option,100,173.6,152.3,-2159.999999999998,2022-02-25 05:25:02.674291+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39229,option,100,173.6,154.4,-1949.9999999999989,2022-02-25 05:25:02.397658+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39230,option,25,495.5,452.6,-1102.4999999999995,2022-02-25 05:25:06.520552+00:00,2022-02-25 06:25:11.606254+00:00,36800,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39231,option,100,172.5,145.9,-2689.9999999999995,2022-02-25 05:25:05.513928+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39232,option,25,495.5,452.6,-1102.4999999999995,2022-02-25 05:25:09.381361+00:00,2022-02-25 06:25:10.303166+00:00,36800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39233,option,25,356.6,322.45,-883.7500000000009,2022-02-25 05:25:09.933016+00:00,2022-02-25 06:25:12.730667+00:00,37100,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39234,option,25,497.55,433.0,-1643.7500000000002,2022-02-25 05:25:11.058033+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39235,option,25,451.75,429.4,-588.7500000000006,2022-02-25 05:25:13.172242+00:00,2022-02-25 06:15:04.653714+00:00,36900,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39236,option,100,166.3,152.3,-1430.0,2022-02-25 05:30:01.151775+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39237,option,100,167.65,156.85,-1110.0000000000011,2022-02-25 05:30:03.065144+00:00,2022-02-25 05:45:02.302228+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39238,option,100,169.05,154.4,-1495.0000000000005,2022-02-25 05:30:04.709207+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39239,option,100,167.65,145.9,-2205.0,2022-02-25 05:30:00.922243+00:00,2022-02-25 06:30:00.633457+00:00,16850,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39240,option,100,170.0,145.9,-2439.9999999999995,2022-02-25 05:30:08.196509+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39241,option,25,491.4,453.65,-973.75,2022-02-25 05:30:11.083973+00:00,2022-02-25 06:25:08.666197+00:00,36800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39242,option,25,482.35,452.6,-773.75,2022-02-25 05:30:17.952468+00:00,2022-02-25 06:25:10.303166+00:00,36800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39243,option,25,478.15,433.0,-1158.7499999999995,2022-02-25 05:30:08.798141+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39244,option,100,167.8,145.9,-2220.0000000000005,2022-02-25 05:35:01.072143+00:00,2022-02-25 06:30:00.633457+00:00,16850,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39245,option,100,167.8,156.85,-1125.0000000000018,2022-02-25 05:35:01.166066+00:00,2022-02-25 05:45:02.302228+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39246,option,25,498.0,433.0,-1655.0,2022-02-25 05:35:02.717488+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39247,option,25,498.0,478.15,-526.2500000000006,2022-02-25 05:35:03.402366+00:00,2022-02-25 06:15:04.653714+00:00,36800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39248,option,25,358.75,322.45,-937.5000000000002,2022-02-25 05:35:02.823695+00:00,2022-02-25 06:25:12.730667+00:00,37100,ce,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39249,option,100,166.2,156.85,-964.9999999999994,2022-02-25 05:40:00.769992+00:00,2022-02-25 05:45:02.302228+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39250,option,25,495.8,478.15,-471.25000000000085,2022-02-25 05:40:01.369917+00:00,2022-02-25 06:15:04.653714+00:00,36800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39251,option,25,495.8,433.0,-1600.0000000000002,2022-02-25 05:40:01.147377+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39252,option,25,484.35,433.0,-1313.7500000000005,2022-02-25 05:45:01.427592+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39253,option,-100,156.75,152.1,-495.00000000000057,2022-02-25 05:45:02.302228+00:00,2022-02-25 06:00:08.121355+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39254,option,25,477.0,433.0,-1130.0,2022-02-25 05:50:01.096172+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39255,option,-100,154.55,152.1,-275.0000000000017,2022-02-25 05:50:01.252016+00:00,2022-02-25 06:00:08.121355+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39256,option,-100,151.6,152.1,20.0,2022-02-25 05:55:00.574938+00:00,2022-02-25 06:00:08.121355+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39257,option,-100,163.75,165.1,104.99999999999943,2022-02-25 05:55:00.621029+00:00,2022-02-25 06:00:05.313163+00:00,16500,pe,11,Nifty50_Single_Call_21_MV,NIFTY,2022-03-03
39258,option,25,497.2,433.0,-1634.9999999999998,2022-02-25 05:55:02.218529+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39259,option,25,497.2,452.6,-1144.999999999999,2022-02-25 05:55:02.880550+00:00,2022-02-25 06:25:11.606254+00:00,36800,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39260,option,25,492.4,452.6,-1024.9999999999989,2022-02-25 06:00:01.819201+00:00,2022-02-25 06:25:10.303166+00:00,36800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39261,option,25,491.25,433.0,-1486.25,2022-02-25 06:00:03.487820+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39262,option,25,491.25,453.65,-970.0000000000006,2022-02-25 06:00:03.709219+00:00,2022-02-25 06:25:08.666197+00:00,36800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39263,option,100,165.95,154.4,-1184.9999999999982,2022-02-25 06:00:05.591912+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39264,option,100,165.95,145.9,-2034.9999999999982,2022-02-25 06:00:06.161359+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39265,option,100,166.2,152.3,-1419.9999999999977,2022-02-25 06:00:06.528839+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39266,option,100,166.2,140.75,-2574.999999999999,2022-02-25 06:00:05.313163+00:00,2022-02-25 06:40:00.615727+00:00,16850,ce,11,Nifty50_Single_Call_21_MV,NIFTY,2022-03-03
39267,option,100,165.25,154.0,-1155.0,2022-02-25 06:00:08.121355+00:00,2022-02-25 06:25:00.750032+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39268,option,100,164.05,145.9,-1845.0000000000005,2022-02-25 06:05:00.846375+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39269,option,100,164.25,154.0,-1055.0,2022-02-25 06:05:00.750325+00:00,2022-02-25 06:25:00.750032+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39270,option,100,164.35,152.3,-1234.9999999999982,2022-02-25 06:05:05.412226+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39271,option,100,164.35,154.4,-1024.9999999999989,2022-02-25 06:05:05.210955+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39272,option,25,480.45,433.0,-1216.2499999999998,2022-02-25 06:05:07.293812+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39273,option,100,163.05,154.0,-935.0000000000011,2022-02-25 06:10:01.372422+00:00,2022-02-25 06:25:00.750032+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39274,option,25,485.65,433.0,-1346.2499999999995,2022-02-25 06:10:00.886548+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39275,option,100,162.75,145.9,-1714.9999999999995,2022-02-25 06:10:03.013908+00:00,2022-02-25 06:30:00.809930+00:00,16850,ce,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39276,option,100,162.7,154.4,-859.9999999999983,2022-02-25 06:10:04.642873+00:00,2022-02-25 06:25:00.753710+00:00,16850,ce,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39277,option,100,162.7,152.3,-1069.9999999999977,2022-02-25 06:10:04.178563+00:00,2022-02-25 06:25:07.332267+00:00,16850,ce,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39278,option,25,477.75,433.0,-1148.75,2022-02-25 06:15:02.813738+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39279,option,100,160.75,154.0,-705.0,2022-02-25 06:15:03.150626+00:00,2022-02-25 06:25:00.750032+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39280,option,-25,475.15,448.4,-698.75,2022-02-25 06:15:04.653714+00:00,2022-02-25 07:00:01.451934+00:00,36100,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39281,option,100,160.0,154.0,-630.0,2022-02-25 06:20:02.084745+00:00,2022-02-25 06:25:00.750032+00:00,16850,ce,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39282,option,-25,470.55,462.45,-232.50000000000057,2022-02-25 06:20:02.570700+00:00,2022-02-25 07:25:04.575969+00:00,36100,pe,5,BankNifty_Single_Call_11_12,BANKNIFTY,2022-03-03
39283,option,25,478.8,433.0,-1175.0000000000002,2022-02-25 06:20:03.713967+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39284,option,-100,159.4,161.05,135.00000000000057,2022-02-25 06:25:00.750032+00:00,2022-02-25 07:25:01.219555+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39285,option,-100,159.95,168.5,825.0000000000011,2022-02-25 06:25:00.753710+00:00,2022-02-25 07:40:01.061420+00:00,16450,pe,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39286,option,-100,159.95,160.65,40.000000000001705,2022-02-25 06:25:07.332267+00:00,2022-02-25 07:35:01.236386+00:00,16450,pe,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39287,option,25,452.65,433.0,-521.2499999999994,2022-02-25 06:25:09.331508+00:00,2022-02-25 06:40:10.184095+00:00,36800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39288,option,-25,465.9,435.2,-797.4999999999998,2022-02-25 06:25:10.303166+00:00,2022-02-25 07:25:07.612373+00:00,36000,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39289,option,-25,465.9,435.8,-782.4999999999991,2022-02-25 06:25:08.666197+00:00,2022-02-25 07:25:03.692411+00:00,36000,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39290,option,-25,465.6,433.65,-828.7500000000011,2022-02-25 06:25:11.606254+00:00,2022-02-25 07:25:06.199849+00:00,36000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39291,option,-25,359.95,337.35,-594.9999999999991,2022-02-25 06:25:12.730667+00:00,2022-02-25 07:25:07.125580+00:00,35600,pe,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39292,option,-25,465.3,420.5,-1150.0000000000002,2022-02-25 06:25:13.627587+00:00,2022-02-25 07:00:01.451934+00:00,36000,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39293,option,-100,162.35,162.0,-64.99999999999943,2022-02-25 06:30:00.633457+00:00,2022-02-25 07:45:01.383698+00:00,16450,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39294,option,-100,162.35,168.65,600.0000000000011,2022-02-25 06:30:00.809930+00:00,2022-02-25 07:40:03.218653+00:00,16450,pe,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39295,option,-100,162.35,168.5,585.0000000000006,2022-02-25 06:30:04.532124+00:00,2022-02-25 07:40:01.061420+00:00,16450,pe,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39296,option,-100,162.0,161.05,-124.99999999999886,2022-02-25 06:30:05.279739+00:00,2022-02-25 07:25:01.219555+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39297,option,-25,473.55,435.8,-973.75,2022-02-25 06:30:05.849139+00:00,2022-02-25 07:25:03.692411+00:00,36000,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39298,option,-100,162.0,160.65,-164.99999999999943,2022-02-25 06:30:04.804992+00:00,2022-02-25 07:35:01.236386+00:00,16450,pe,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39299,option,-25,473.55,435.2,-988.7500000000006,2022-02-25 06:30:06.474594+00:00,2022-02-25 07:25:07.612373+00:00,36000,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39300,option,-25,366.45,337.35,-757.4999999999991,2022-02-25 06:30:06.271603+00:00,2022-02-25 07:25:07.125580+00:00,35600,pe,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39301,option,-25,473.95,433.65,-1037.5000000000002,2022-02-25 06:30:07.090191+00:00,2022-02-25 07:25:06.199849+00:00,36000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39302,option,25,489.4,482.4,-205.0,2022-02-25 06:30:07.304250+00:00,2022-02-25 06:40:10.184095+00:00,36700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39303,option,-25,473.95,420.5,-1366.2499999999998,2022-02-25 06:30:07.495711+00:00,2022-02-25 07:00:01.451934+00:00,36000,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-03-03
39304,option,-100,157.75,162.0,395.0,2022-02-25 06:35:00.537821+00:00,2022-02-25 07:45:01.383698+00:00,16450,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39305,option,-100,157.75,161.05,300.00000000000114,2022-02-25 06:35:00.682469+00:00,2022-02-25 07:25:01.219555+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39306,option,-100,157.8,168.5,1039.9999999999989,2022-02-25 06:35:02.195632+00:00,2022-02-25 07:40:01.061420+00:00,16450,pe,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39307,option,-100,158.4,168.65,995.0,2022-02-25 06:35:02.408940+00:00,2022-02-25 07:40:03.218653+00:00,16450,pe,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39308,option,-100,158.4,160.65,195.0,2022-02-25 06:35:02.756486+00:00,2022-02-25 07:35:01.236386+00:00,16450,pe,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39309,option,-25,470.1,435.8,-887.5000000000002,2022-02-25 06:35:04.108164+00:00,2022-02-25 07:25:03.692411+00:00,36000,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39310,option,-25,470.35,435.2,-908.7500000000009,2022-02-25 06:35:05.945098+00:00,2022-02-25 07:25:07.612373+00:00,36000,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39311,option,-25,470.35,433.65,-947.5000000000011,2022-02-25 06:35:04.417440+00:00,2022-02-25 07:25:06.199849+00:00,36000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39312,option,25,491.4,482.4,-255.0,2022-02-25 06:35:06.578829+00:00,2022-02-25 06:40:10.184095+00:00,36700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39313,option,-100,162.4,162.0,-70.00000000000057,2022-02-25 06:40:00.476197+00:00,2022-02-25 07:45:01.383698+00:00,16450,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39314,option,-100,162.1,161.05,-134.9999999999983,2022-02-25 06:40:02.348375+00:00,2022-02-25 07:25:01.219555+00:00,16450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39315,option,-100,162.1,160.65,-174.99999999999886,2022-02-25 06:40:02.913385+00:00,2022-02-25 07:35:01.236386+00:00,16450,pe,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39316,option,-100,162.1,161.05,-134.9999999999983,2022-02-25 06:40:00.615727+00:00,2022-02-25 07:25:01.229170+00:00,16450,pe,11,Nifty50_Single_Call_21_MV,NIFTY,2022-03-03
39317,option,-100,161.2,168.5,700.0000000000011,2022-02-25 06:40:04.547747+00:00,2022-02-25 07:40:01.061420+00:00,16450,pe,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39318,option,-100,162.95,168.65,540.0000000000017,2022-02-25 06:40:06.462982+00:00,2022-02-25 07:40:03.218653+00:00,16450,pe,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39319,option,-25,471.25,435.8,-916.2499999999998,2022-02-25 06:40:07.590139+00:00,2022-02-25 07:25:03.692411+00:00,36000,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39320,option,-25,368.25,337.35,-802.4999999999994,2022-02-25 06:40:07.918289+00:00,2022-02-25 07:25:07.125580+00:00,35600,pe,17,V 4 BankNifty_Pyramiding_MV_17_80_Trades,BANKNIFTY,2022-03-03
39321,option,-25,471.25,433.65,-970.0000000000006,2022-02-25 06:40:09.834532+00:00,2022-02-25 07:25:06.199849+00:00,36000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39322,option,-25,471.5,457.95,-368.7500000000003,2022-02-25 06:40:10.184095+00:00,2022-02-25 07:40:05.325536+00:00,36000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39323,option,-25,471.5,435.2,-937.5000000000002,2022-02-25 06:40:12.601748+00:00,2022-02-25 07:25:07.612373+00:00,36000,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39324,option,-100,153.5,148.4,-539.9999999999994,2022-02-25 06:45:00.306317+00:00,2022-02-25 07:45:01.383698+00:00,16400,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39325,option,-100,153.5,147.55,-624.9999999999989,2022-02-25 06:45:00.535884+00:00,2022-02-25 07:25:01.219555+00:00,16400,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39326,option,-100,154.0,154.6,29.99999999999943,2022-02-25 06:45:02.215774+00:00,2022-02-25 07:40:01.061420+00:00,16400,pe,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39327,option,-100,154.0,147.6,-670.0000000000006,2022-02-25 06:45:04.089251+00:00,2022-02-25 07:35:01.236386+00:00,16400,pe,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39328,option,-100,154.2,154.55,5.000000000002274,2022-02-25 06:45:01.932732+00:00,2022-02-25 07:40:03.218653+00:00,16400,pe,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39329,option,-25,456.95,409.05,-1227.4999999999995,2022-02-25 06:45:05.274296+00:00,2022-02-25 07:25:03.692411+00:00,35900,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39330,option,-25,456.95,407.5,-1266.2499999999998,2022-02-25 06:45:07.103661+00:00,2022-02-25 07:25:06.199849+00:00,35900,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39331,option,-25,456.35,406.8,-1268.7500000000002,2022-02-25 06:45:07.714582+00:00,2022-02-25 07:25:07.612373+00:00,35900,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39332,option,-25,456.95,430.25,-697.4999999999998,2022-02-25 06:45:06.582926+00:00,2022-02-25 07:40:05.325536+00:00,35900,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39333,option,-100,152.3,148.4,-420.00000000000057,2022-02-25 06:50:00.730275+00:00,2022-02-25 07:45:01.383698+00:00,16400,pe,4,Nifty50 Pyramiding_10,NIFTY,2022-03-03
39334,option,-100,152.3,147.55,-505.0,2022-02-25 06:50:00.923346+00:00,2022-02-25 07:25:01.219555+00:00,16400,pe,101,Nifty50 Every Candle_21,NIFTY,2022-03-03
39335,option,-100,153.3,154.55,95.0,2022-02-25 06:50:02.425399+00:00,2022-02-25 07:40:03.218653+00:00,16400,pe,41,"V 4 Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39336,option,-100,153.3,147.6,-600.0000000000017,2022-02-25 06:50:03.005269+00:00,2022-02-25 07:35:01.236386+00:00,16400,pe,9,Nifty50 Affordable_9,NIFTY,2022-03-03
39337,option,-100,153.3,154.6,99.9999999999983,2022-02-25 06:50:02.566698+00:00,2022-02-25 07:40:01.061420+00:00,16400,pe,40,"Nifty50 Pyramiding_12,14,100, MV:12",NIFTY,2022-03-03
39338,option,-25,470.25,435.2,-906.2500000000002,2022-02-25 06:50:04.231061+00:00,2022-02-25 07:25:07.612373+00:00,36000,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-03-03
39339,option,-25,469.6,435.8,-875.0000000000002,2022-02-25 06:50:03.609493+00:00,2022-02-25 07:25:03.692411+00:00,36000,pe,3,BankNifty Pyramiding_10,BANKNIFTY,2022-03-03
39340,option,-25,468.8,457.95,-301.25000000000057,2022-02-25 06:50:04.631918+00:00,2022-02-25 07:40:05.325536+00:00,36000,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
39341,option,-25,468.8,433.65,-908.7500000000009,2022-02-25 06:50:06.210021+00:00,2022-02-25 07:25:06.199849+00:00,36000,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-03-03
39342,option,-25,461.65,488.1,631.2500000000011,2022-02-25 06:55:01.042909+00:00,2022-02-25 07:40:05.325536+00:00,36100,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-03-03
